Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MIP
314,Steve Nash*\nashst01,PG,38,LAL,50,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,16,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.5,-2.6,-1.1,0.4,0
315,Gary Neal\nealga01,SG,28,SAS,68,17,21.8,3.6,8.8,0.412,1.3,3.7,0.355,2.3,5.1,0.454,0.487,0.9,1.1,0.865,0.2,1.9,2.1,1.9,0.4,0,1,1.4,9.5,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-0.8,-1.8,-2.6,-0.2,0
316,Jameer Nelson\nelsoja01,PG,30,ORL,56,56,35.3,5.5,13.9,0.392,2.2,6.3,0.341,3.3,7.6,0.435,0.47,1.6,1.8,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,14.4,0.498,0.455,0.131,1.3,10.6,6,33.3,1.9,0.2,15.7,22.5,1.1,1,2.1,0.05,1.6,-1.7,-0.1,0.9,0
317,Andrew Nicholson\nichoan01,PF,23,ORL,75,28,16.7,3.4,6.5,0.527,0,0,,3.4,6.5,0.527,0.527,1,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,15.1,0.557,0,0.193,6.2,17.1,11.7,6.1,1,2,13,22.1,0.9,0.8,1.7,0.065,-2.8,-1.6,-4.4,-0.8,0
318,Joakim Noah\noahjo01,C,27,CHI,66,64,36.8,4.6,9.5,0.481,0,0.1,0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4,1.2,2.1,2.7,2.8,11.9,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.1,5.1,5.2,4.4,0
319,Steve Novak\novakst01,SF,29,NYK,81,1,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,1,0.367,0.587,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,11.3,0.602,0.816,0.077,1.2,10,5.4,3.3,0.9,0.4,2.6,13,3.2,0.8,4,0.116,2,-2,0,0.8,0
320,Dirk Nowitzki\nowitdi01,PF,34,DAL,53,47,31.3,6.5,13.7,0.471,1.2,3,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,3.3,1.8,5,0.145,1.7,0,1.7,1.5,0
321,Jermaine O'Neal\onealje01,C,34,PHO,55,4,18.7,3.3,6.7,0.482,0,0,,3.3,6.7,0.482,0.482,1.7,2.1,0.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3,16.7,0.538,0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2,0.092,-3.3,1.3,-2,0,0
322,Kyle O'Quinn\oquinky01,C,22,ORL,57,5,11.2,1.8,3.5,0.513,0,0,0,1.8,3.4,0.515,0.513,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,4.1,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,1,-0.9,0.2,0
323,Lamar Odom\odomla01,PF,33,LAC,82,2,19.7,1.8,4.5,0.399,0.2,1.1,0.2,1.6,3.4,0.464,0.423,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1,2.6,4,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3,18.3,13.3,-0.3,3,2.7,0.081,-2.6,3.8,1.2,1.3,0
324,Tim Ohlbrecht\ohlbrti01,C,24,HOU,3,0,4,0.3,1,0.333,0,0,,0.3,1,0.333,0.333,0.3,0.3,1,0,0.3,0.3,0.3,0.3,0,1.3,0.3,1,-6.1,0.436,0,0.333,0,9.3,4.7,11.8,4.2,0,53.8,27.1,-0.1,0,-0.1,-0.369,-16.9,1.1,-15.8,0,0
325,Emeka Okafor\okafoem01,C,30,WAS,79,77,26,4.2,8.7,0.477,0,0,,4.2,8.7,0.477,0.477,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1,1.4,1.8,9.7,15.8,0.496,0,0.278,10.7,26.8,18.7,7.9,1.1,3,12.2,19.5,0.7,3.7,4.5,0.104,-3.2,2,-1.1,0.5,0
326,Daniel Orton\ortonda01,C,22,OKC,13,0,8,0.9,2,0.462,0,0,,0.9,2,0.462,0.462,0.7,1.3,0.529,1,1,2,0.3,0.3,0.2,0.3,1,2.5,14,0.493,0,0.654,15.5,13.4,14.3,5.7,2,2.2,10.7,16.4,0.1,0.1,0.3,0.135,-1.1,-0.2,-1.3,0,0
327,Travis Outlaw\outlatr01,SF,28,SAC,38,2,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,13,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,0.037,-1.5,-3.2,-4.7,-0.3,0
328,Zaza Pachulia\pachuza01,C,28,ATL,52,15,21.8,2.2,4.6,0.473,0,0.1,0,2.2,4.6,0.479,0.473,1.5,2,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,13.1,0.534,0.012,0.427,13.5,20.3,17,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,0.116,-1.6,1.6,0,0.6,0
331,Tony Parker\parketo01,PG,30,SAS,66,66,32.9,7.9,15.1,0.522,0.4,1,0.353,7.5,14,0.534,0.534,4.2,5,0.845,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,23,0.588,0.068,0.332,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,0
332,Chandler Parsons\parsoch01,SF,24,HOU,76,76,36.3,6,12.4,0.486,2,5.2,0.385,4,7.2,0.559,0.567,1.5,2,0.729,1,4.3,5.3,3.5,1,0.4,1.9,1.9,15.5,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7,0.121,2.4,0.4,2.7,3.3,1
334,Chris Paul\paulch01,PG,27,LAC,70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,7.2,0.3,7.5,5.6,0
335,Sasha Pavlovi?\pavloal01,SG,29,POR,39,1,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0.6,1.5,0.407,0.429,0,0.2,0.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,6.2,0.423,0.504,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,0.1,0.009,-3.3,0.2,-3.1,-0.1,0
336,Nikola Pekovi?\pekovni01,C,27,MIN,62,62,31.6,6.2,12,0.52,0,0,,6.2,12,0.52,0.52,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,20.2,0.572,0,0.437,13,19,15.9,4.9,1.1,2,10.3,22.5,4.6,2.1,6.7,0.163,0.8,-0.5,0.3,1.2,0
337,Kendrick Perkins\perkike01,C,28,OKC,78,78,25.1,1.8,4,0.457,0,0,0,1.8,4,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6,1.4,0.6,1.1,1.4,2.9,4.2,8.2,0.479,0.003,0.23,7,19.5,13.7,7.9,1.1,3.2,24,10.6,-0.5,3,2.5,0.062,-3.3,2.9,-0.4,0.8,0
338,Johan Petro\petrojo01,C,27,ATL,31,8,11.4,1.5,3.5,0.436,0,0.1,0.25,1.5,3.4,0.443,0.441,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,11,0.468,0.036,0.109,10.9,25.3,18.2,7.1,1.5,2,17.2,18.3,-0.2,0.6,0.4,0.048,-5.4,0.7,-4.8,-0.2,0
339,Paul Pierce\piercpa01,SF,35,BOS,77,77,33.4,6.2,14.2,0.436,1.9,5,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,19.1,0.559,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,0.135,2.7,0.7,3.4,3.4,0
340,Mickaâl PiÇtrus\pietrmi01,SF,30,TOR,19,16,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.7,1.8,0.412,0.449,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,6,0.472,0.653,0.184,1.5,9.7,5.5,3.5,1.7,1.2,13.1,14.7,-0.3,0.2,0,-0.004,-2.7,-0.9,-3.6,-0.2,0
342,Miles Plumlee\plumlmi01,C,24,IND,14,0,3.9,0.4,1.5,0.238,0,0,,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0,0.2,0.2,0.4,0.9,8.8,0.286,0,0.19,24.8,19.9,22.3,5.7,0,4,11.6,21.4,-0.1,0.1,0,-0.015,-7.1,-0.6,-7.8,-0.1,0
343,Quincy Pondexter\pondequ01,SF,24,MEM,59,1,21.1,2.2,5.1,0.428,1,2.6,0.395,1.2,2.5,0.463,0.528,1,1.3,0.787,0.7,1.5,2.2,1,0.6,0.1,0.7,1.6,6.4,11,0.565,0.508,0.251,4,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,0.125,0.5,0.1,0.6,0.8,0
344,A.J. Price\priceaj01,PG,26,WAS,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,1,1.2,2.2,0.084,-0.1,-1.7,-1.8,0.1,0
345,Ronnie Price\pricero01,PG,29,POR,39,0,13.1,1,3.1,0.325,0.3,1,0.256,0.7,2.1,0.358,0.367,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,6.8,0.402,0.325,0.2,2.9,7.2,5,21,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-4.1,-0.7,-4.8,-0.4,0
346,Pablo Prigioni\prigipa01,PG,35,NYK,78,18,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3,0.9,0,1.1,1.6,3.5,13,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2,1.3,3.2,0.123,0.7,-0.1,0.6,0.8,0
348,Joel Przybilla\przybjo01,C,33,MIL,12,1,5.7,0.1,0.3,0.25,0,0,,0.1,0.3,0.25,0.25,0,0.2,0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,3.3,0.205,0,0.5,7.6,26.2,16.6,7.6,0.7,2.1,45,5.7,-0.1,0.1,0,-0.005,-8.2,2.6,-5.6,-0.1,0
349,Chris Quinn\quinnch01,SG,29,CLE,7,0,11.1,0.6,2.3,0.25,0,0.7,0,0.6,1.6,0.364,0.25,0.3,0.3,1,0.1,0.1,0.3,1.3,0.4,0,0.9,0.6,1.4,1.3,0.296,0.313,0.125,1.4,1.6,1.5,16.3,2,0,26.2,13.1,-0.2,0,-0.2,-0.124,-7.7,-3.1,-10.8,-0.2,0
350,Vladimir Radmanovi?\radmavl01,PF,32,CHI,25,0,5.8,0.5,1.7,0.302,0.2,1.1,0.185,0.3,0.6,0.5,0.36,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,6.3,0.372,0.628,0.07,7.9,14.5,11.2,8.6,3,2.1,13.6,16.4,-0.2,0.3,0.1,0.02,-3.5,1.3,-2.2,0,0
351,Anthony Randolph\randoan01,PF,23,DEN,39,0,8.4,1.4,2.9,0.491,0,0.2,0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5,21.7,22.5,-0.1,0.6,0.5,0.073,-3.8,2.3,-1.5,0,0
352,Shavlik Randolph\randosh01,PF,29,BOS,16,0,12.4,1.8,3,0.583,0,0,,1.8,3,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,15.9,0.559,0,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,0.3,0.4,0.7,0.159,-2,0.4,-1.6,0,0
353,Zach Randolph\randoza01,PF,31,MEM,76,75,34.3,6.2,13.5,0.46,0,0.3,0.087,6.2,13.2,0.469,0.461,3,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2,2.4,15.4,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1,11.5,23.1,3.2,4.7,7.9,0.145,-0.5,0.7,0.2,1.4,0
355,Jason Richardson\richaja01,SG,32,PHI,33,33,28.4,4.1,10.2,0.402,1.7,5.1,0.341,2.4,5.1,0.462,0.487,0.6,1,0.606,0.6,3.3,3.8,1.5,1.2,0.5,0.8,1.7,10.5,12.6,0.495,0.497,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0.3,1.1,1.4,0.07,-0.5,-0.1,-0.6,0.3,0
356,Quentin Richardson\richaqu01,SF,32,NYK,1,0,29,1,11,0.091,1,4,0.25,0,7,0,0.136,2,2,1,5,5,10,1,0,0,2,1,5,0.7,0.21,0.364,0.182,19.5,20.9,20.2,4.8,0,0,14.4,22.4,-0.1,0,-0.1,-0.181,-9,-4.2,-13.2,-0.1,0
357,Luke Ridnour\ridnolu01,SG,31,MIN,82,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,3.7,7.3,0.503,0.493,1.7,2,0.848,0.5,2,2.5,3.8,1,0.2,1.6,2.3,11.5,13,0.532,0.261,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,0.3,-0.7,-0.4,1,0
358,Austin Rivers\riverau01,SG,20,NOH,61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5,0.385,0.408,1,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2,6.2,5.9,0.431,0.221,0.277,1.3,8,4.6,13.9,1,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-3.6,-2,-5.6,-1.3,0
359,Brian Roberts\roberbr01,PG,27,NOH,78,5,17,2.7,6.6,0.417,0.8,2,0.386,2,4.6,0.43,0.475,0.9,1,0.909,0.2,1,1.2,2.8,0.5,0,0.9,1.4,7.1,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,2,0.2,2.2,0.078,1.1,-3.6,-2.5,-0.2,0
360,Nate Robinson\robinna01,PG,28,CHI,82,23,25.4,4.9,11.2,0.433,1.7,4.2,0.405,3.1,7,0.45,0.51,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1,0.1,1.8,2.5,13.1,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,3.5,2.4,5.9,0.136,3.3,-1.6,1.7,1.9,0
362,Rajon Rondo\rondora01,PG,26,BOS,38,38,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,18.1,0.516,0.108,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,1.2,2,3.2,0.108,1.1,0.7,1.8,1.3,0
363,Terrence Ross\rosste01,SG,21,TOR,73,2,17,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2,0.7,0.6,0.2,0.7,1.7,6.4,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0,0.8,0.9,0.034,-1.3,-1.7,-2.9,-0.3,0
364,Brandon Roy\roybr01,SG,28,MIN,5,5,24.4,2.2,7,0.314,0,1.8,0,2.2,5.2,0.423,0.314,1.4,2,0.7,0.6,2.2,2.8,4.6,0.6,0,1.4,1,5.8,8.3,0.368,0.257,0.286,2.7,10.6,6.6,28.8,1.3,0,15.1,17,-0.1,0.1,0,-0.017,-3.9,-1.5,-5.5,-0.1,0
365,Ricky Rubio\rubiori01,PG,22,MIN,57,47,29.7,3.2,9,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4,7.3,2.4,0.1,3,2.5,10.7,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3,0.085,0,1.8,1.8,1.6,0
366,Brandon Rush\rushbr01,SF,27,GSW,2,0,12.5,3,4.5,0.667,0,1,0,3,3.5,0.857,0.667,1,1.5,0.667,0,0.5,0.5,1,0,0,1.5,2.5,7,11.9,0.678,0.222,0.333,0,4.3,2.2,14.5,0,0,22.5,23.9,0,0,0,0.051,-1.8,-5.3,-7.1,0,0
367,Robert Sacre\sacrero01,C,23,LAL,32,3,6.3,0.6,1.5,0.375,0,0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0,0.3,0.3,1.2,1.3,3.4,0.407,0,0.229,5,13.2,9.2,4.3,0,3.6,15.9,13.8,-0.2,0.1,-0.1,-0.024,-7.3,-0.2,-7.5,-0.3,0
368,John Salmons\salmojo01,SF,33,SAC,76,72,30,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3,0.7,0.3,1.1,1.9,8.8,10.2,0.509,0.436,0.18,1.6,9,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-0.2,-1.7,-1.8,0.1,0
369,Samardo Samuels\samuesa01,C,24,CLE,18,1,10.9,1.2,3.3,0.367,0,0.1,0,1.2,3.3,0.373,0.367,0.8,1.3,0.583,0.6,1,1.6,0.4,0.2,0.2,0.3,1.7,3.2,6.2,0.411,0.017,0.4,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,-0.1,0,-0.1,-0.016,-5.3,-2.5,-7.7,-0.3,0
370,Larry Sanders\sandela01,C,24,MIL,71,55,27.3,4.3,8.5,0.506,0,0,0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,18.7,0.523,0.003,0.225,12,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6,0.149,-1.8,4.3,2.5,2.2,1
371,Luis Scola\scolalu01,PF,32,PHO,82,67,26.6,5.3,11.2,0.472,0,0.2,0.188,5.2,11,0.477,0.474,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11,23.3,2.4,1.9,4.4,0.096,-0.3,0.2,-0.1,1.1,0
372,Mike Scott\scottmi01,PF,24,ATL,40,1,9.4,1.8,3.7,0.476,0,0,0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,16.3,0.533,0.007,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,0.5,0.4,0.9,0.11,-3.2,-3.2,-6.4,-0.4,0
373,Thabo Sefolosha\sefolth01,SG,28,OKC,81,81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,1.4,2.6,0.558,0.597,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,1.9,1.6,3.5,3.1,0
374,Josh Selby\selbyjo01,PG,21,MEM,10,0,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.5,1.6,0.313,0.295,0.7,1.1,0.636,0,0.5,0.5,0.4,0.2,0,0.7,0.7,2,0.1,0.373,0.273,0.5,0,10.2,5,10.5,1.8,0,20.7,26.4,-0.3,0.1,-0.2,-0.143,-9.4,-2.2,-11.6,-0.1,0
375,Kevin SÇraphin\serapke01,C,23,WAS,79,8,21.8,4.2,9.1,0.461,0,0,,4.2,9.1,0.461,0.461,0.8,1.1,0.693,1.4,3,4.4,0.7,0.3,0.7,1.6,2.7,9.1,10.3,0.478,0,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,0.1,0.004,-5.6,-0.1,-5.7,-1.6,0
376,Ramon Sessions\sessira01,SG,26,CHA,61,0,27.1,4.5,11.1,0.408,0.5,1.8,0.308,4,9.3,0.427,0.433,4.8,5.7,0.839,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,2.9,0,2.9,0.084,1.4,-3.5,-2.1,0,0
377,Tornike Shengelia\shengto01,SF,21,BRK,19,0,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,1.1,0.429,0.457,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,1.6,8.5,0.499,0.087,0.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.5,-0.9,-6.4,-0.1,0
378,Iman Shumpert\shumpim01,SG,22,NYK,45,45,22.1,2.4,6.1,0.396,1.1,2.8,0.402,1.3,3.3,0.392,0.489,0.8,1,0.766,0.7,2.3,3,1.7,1,0.2,0.8,2.2,6.8,11.7,0.516,0.462,0.171,3.5,12.8,8,11.6,2.3,0.6,11.1,15.6,1,1,1.9,0.094,0.2,0.4,0.6,0.7,0
379,Alexey Shved\shvedal01,SG,24,MIN,77,16,23.9,3.1,8.2,0.372,1.1,3.7,0.295,2,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,11,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1,-1.1,-2.1,-0.1,0
380,Henry Sims\simshe01,C,22,NOH,2,0,2.5,1,1.5,0.667,0,0,,1,1.5,0.667,0.667,0,0,,1,0,1,0,0,0,0.5,0.5,2,29.2,0.667,0,0,46.8,0,23.8,0,0,0,25,37.2,0,0,0,0.061,4.1,-13.2,-9.1,0,0
381,Kyle Singler\singlky01,SF,24,DET,82,74,28,3.4,7.8,0.428,0.9,2.4,0.35,2.5,5.4,0.464,0.483,1.2,1.5,0.806,1.3,2.7,4,0.9,0.7,0.5,1.2,2.6,8.8,10,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-1.2,-0.7,-1.9,0.1,0
382,Chris Singleton\singlch01,PF,23,WAS,57,11,16.2,1.6,4.2,0.382,0.1,0.6,0.194,1.5,3.6,0.415,0.396,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,7.8,0.425,0.149,0.29,6.1,16.1,11,6.3,2.1,2.1,14.2,15.7,-1,1.5,0.5,0.028,-5.2,1.9,-3.3,-0.3,0
384,Greg Smith\smithgr02,C,22,HOU,70,10,15.9,2.4,3.9,0.62,0,0,0,2.4,3.9,0.623,0.62,1.2,1.9,0.623,1.6,3,4.6,0.4,0.3,0.6,0.6,2.5,6,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11,14.7,2.8,1.2,4,0.172,-0.4,-0.1,-0.5,0.4,0
386,J.R. Smith\smithjr01,SG,27,NYK,80,0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2,0.8,8.8,26.5,4,2.7,6.7,0.12,1.8,-0.5,1.3,2.2,0
387,Jason Smith\smithja02,C,26,NOH,51,0,17.2,3.3,6.7,0.49,0,0.1,0,3.3,6.6,0.496,0.49,1.7,2,0.843,1.3,2.4,3.6,0.7,0.3,0.9,1.1,2.4,8.2,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7,0.9,4.3,12.5,23.4,1.1,0.6,1.7,0.095,-1.5,-0.6,-2.1,0,0
388,Josh Smith\smithjo03,PF,27,ATL,76,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3,2.3,17.5,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,-1,3.2,2.1,2.8,0
389,Nolan Smith\smithno01,PG,24,POR,40,0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.9,2.2,0.419,0.395,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.2,0,0.7,0.7,2.8,7.1,0.435,0.246,0.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,-0.6,0.1,-0.5,-0.082,-5.3,-3.3,-8.6,-0.5,0
391,Tiago Splitter\splitti01,PF,28,SAS,81,58,24.7,3.9,7,0.56,0,0,0,3.9,6.9,0.561,0.56,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2,10.3,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.6,2.4,2.9,2.5,0
392,Jerry Stackhouse\stackje01,SF,38,BRK,37,0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,1,2.2,0.434,0.471,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037,-1.4,-2.7,-4.1,-0.3,0
393,Lance Stephenson\stephla01,SG,22,IND,78,72,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1,1.5,0.652,0.6,3.3,3.9,2.9,1,0.2,1.4,2.1,8.8,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-0.6,1.6,0.9,1.7,0
